MBC,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nhóm hàng,Chủng loại,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 10,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (XNNT),Vòng,NT Kim cương (XNNT)-Vòng, 1 , 2 , -   , 1 , -   , -   , 1 , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,, 3 , 1 , 2 ,,1, 2 ,, 2 ,,,,,2,2,2, -   , 1 , -   , 8 , 1 , 1 , 5 , 3 , 1 , 2 , 2 , 1 , -   , 5 , 2 , 4 , 2 , 2 , 1 , 4 , 4 , 8 , 11 , 6 , 3 , 5 , 8 , 4 , 4 , 3 , 5 , 6 , 9 , 4 , 9 , 19 , 6 , 6 , 12 , 6 , 6 , 4 , 7 , 15 , 5 , 11 , 13 , 25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTTL (Nhập) Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 3 ,0%,0,0.972972973,0.324324324,1.945945946,0.486486486,0.486486486,0.972972973,1.135135135,0.810810811,1.621621622,2.108108108,1.135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (XNNT) Total,Total,NT Kim cương (XNNT) Total-Total, 86 , 91 , 71 , 49 , 34 , 35 , 42 , 35 , 37 , 39 , 65 , 53 , 76 , 69 , 71 , 53 , 52 , 47 , 48 , 60 , 60 , 83 , 82 , 67 , 85 , 112 , 113 , 70 , 71 , 94 , 103 , 102 , 93 , 117 , 103 , 120 , 114 ,180,157, 73 , 94 ,86,120,118,129,186,159,179, 164 , 247 , 216 , 189 , 134 , 145 , 156 , 179 , 212 , 280 , 231 , 259 , 258 , 459 , 348 , 280 , 225 , 205 , 239 , 232 , 286 , 530 , 440 , 475 , 403 , 829 , 604 , 433 , 320 , 316 , 366 , 445 , 522 , 769 , 797 , 810 , 771 , 925 , 874 , 606 , 448 , 442 , 512 , 623 , 516 ," 1,162 "," 1,128 ", 973 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vỏ (XNNT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 266 ,0%,0.792612302,1.326029113,1.059320707,0.880889028,0.674283925,0.657379872,0.741900141,0.771951792,0.935357646,1.521364846,1.260291125,1.378619502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (XNNT),Bông,NTTL (XNNT)-Bông, 8 , 7 , 12 , 8 , 12 , 3 , 3 , 4 , 6 , 8 , 8 , 4 , 7 , 5 , 4 , 2 , 4 , 3 , 3 , 3 , 6 , 4 , 4 , 5 , 1 , 3 , 9 , 2 , 6 , 5 , 5 , 8 , 3 , 19 , 12 , 7 , 16 ,20, 14 , 10 , 8 ,3,6,5,13,11,2,13, 9 , 11 , 11 , 3 , 6 , 2 , 4 , 3 , 10 , 17 , 11 , 18 , 9 , 14 , 8 , 5 , 4 , 7 , 9 , 5 , 9 , 13 , 9 , 11 , 15 , 17 , 12 , 5 , 6 , 6 , 9 , 6 , 13 , 10 , 11 , 11 , 17 , 19 , 13 , 7 , 12 , 44 , 14 , 10 , 18 , 24 , 16 , 18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vỏ (XNNT) Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 9 ,0%,1.038461538,1.442307692,1.096153846,0.461538462,0.576923077,0.519230769,0.75,0.461538462,1.096153846,1.730769231,1.153846154,1.673076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (XNNT),Dây chuyền,NTTL (XNNT)-Dây chuyền, -   , -   , -   , -   , -   , 4 , 1 , 5 , 1 , 1 , 1 , 7 , 3 , 3 , 4 , -   , -   , -   , 1 , 2 , 1 , -   , -   , 4 , 2 , 7 , 3 , 2 , 2 , 3 , -   , -   , -   , -   , 1 , -   , -   ,1, 1 , 2 , 1 ,,,,,,,, -   , -   , -   , -   , -   , -   , -   , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vỏ (Mua Ngoài),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,0,0,0,0,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (XNNT),Dây cổ,NTTL (XNNT)-Dây cổ, 11 , 12 , 11 , 3 , 3 , 3 , 2 , 4 , 3 , 9 , 5 , 5 , 3 , 2 , 4 , 1 , 1 , 1 , 4 , 8 , 6 , 8 , 6 , 3 , 10 , 6 , 4 , 2 , 3 , 4 , 2 , 10 , 9 , 8 , 16 , 16 , 19 ,9, 11 , 9 , 2 ,4,4,6,9,12,6,16, 14 , 8 , 9 , 5 , 4 , 2 , 4 , -   , 16 , 16 , 16 , 15 , 11 , 14 , 12 , 7 , 9 , 8 , 5 , 10 , 8 , 18 , 22 , 23 , 14 , 9 , 12 , 7 , 7 , 7 , 9 , 9 , 17 , 15 , 18 , 20 , 16 , 10 , 13 , 10 , 14 , 51 , 14 , 15 , 19 , 26 , 26 , 31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vỏ (Mua Ngoài) Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 11 ,0%,1.171875,1.03125,0.984375,0.5625,0.609375,0.46875,0.421875,0.46875,1.125,1.59375,1.78125,1.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (XNNT),Khác,NTTL (XNNT)-Khác,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 9 , 1 , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 58 , 3 , -   , -   , -   , 4 , 6 , -   , 4 , -   , -   , -   , 65 , 3 , -   , -   , -   , 6 , 10 , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ý (XNNT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 1 ,0%,0,9,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (XNNT),Lắc,NTTL (XNNT)-Lắc, 8 , 6 , 14 , 2 , 2 , 3 , 2 , 4 , 2 , 9 , 4 , 6 , 5 , 4 , 4 , -   , 1 , 2 , -   , 6 , 6 , 2 , 2 , 3 , 2 , 2 , 5 , 2 , 2 , 3 , 4 , 5 , 3 , 6 , 13 , 10 , 11 ,9, 10 , 7 , 3 ,3,8,7,5,6,9,15, 3 , 10 , 9 , 8 , 4 , 4 , 3 , 9 , 11 , 11 , 11 , 16 , 5 , 15 , 10 , 4 , 5 , 10 , 6 , 6 , 1 , 9 , 7 , 13 , 8 , 15 , 9 , 2 , 4 , 2 , 3 , 7 , 7 , 9 , 9 , 19 , 9 , 17 , 10 , 3 , 8 , 15 , 5 , 12 , 4 , 22 , 13 , 33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ý (XNNT) Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 8 ,0%,0.505263158,1.578947368,1.2,0.757894737,0.568421053,0.884210526,0.568421053,0.947368421,0.757894737,1.263157895,1.136842105,1.831578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (XNNT),Mề đay,NTTL (XNNT)-Mề đay, -   , -   , 2 , -   , 2 , 2 , 4 , 4 , 1 , 4 , 3 , 4 , -   , 9 , 5 , 7 , 1 , 2 , 1 , 2 , 3 , 3 , 1 , 6 , 4 , 33 , 3 , 2 , 1 , -   , 1 , -   , 1 , 1 , 3 , 3 , -   ,7, 5 , -   , 3 ,,,,,1,1,, -   , 1 , -   , 1 , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ý (Nhập),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,4,0,4,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (XNNT),Nhẫn,NTTL (XNNT)-Nhẫn, 3 , 5 , 17 , 10 , 12 , 7 , 16 , 6 , 2 , 9 , 17 , 5 , 3 , 19 , 2 , 4 , 5 , 10 , 3 , 10 , 9 , 14 , 9 , 13 , 15 , 41 , 13 , 6 , 10 , 9 , 11 , 9 , 11 , 20 , 16 , 11 , 14 ,18, 6 , 12 , 5 ,14,15,11,13,17,8,7, 9 , 27 , 3 , 7 , 5 , 2 , 8 , 7 , 17 , 19 , 8 , 13 , 5 , 19 , 8 , 5 , 3 , 11 , 13 , 12 , 10 , 15 , 15 , 14 , 19 , 417 , 87 , 39 , 12 , 13 , 12 , 23 , 17 , 31 , 31 , 30 , 21 , 469 , 98 , 56 , 24 , 95 , 19 , 39 , 44 , 39 , 44 , 35 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ý (Nhập) Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 11 ,0%,0.658823529,2.164705882,0.517647059,0.564705882,0.376470588,0.611764706,0.988235294,0.894117647,1.270588235,1.6,1.082352941,1.270588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (XNNT),Vòng,NTTL (XNNT)-Vòng, -   , -   , -   , -   , 1 , -   , 1 , 1 , -   , -   , 1 , -   , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , 1 , 3 , -   , 1 , 1 , -   , -   , -   , 1 , -   , -   , 1 , -   , -   , 2 , -   ,0, 2 , -   , -   ,,,,2,0,,, -   , 1 , 1 , -   , 1 , -   , -   , -   , 1 , -   , 1 , -   , 1 , 4 , -   , 1 , -   , -   , 1 , -   , -   , -   , 1 , -   , 1 , 228 , 16 , 23 , 16 , 12 , 20 , 19 , 10 , 25 , 25 , 13 , 1 , 300 , 18 , 33 , 33 , 88 , 32 , 33 , 32 , 27 , 36 , 23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khác,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 1 ,0%,0.923076923,4.615384615,0.923076923,0.923076923,0.923076923,0,0.923076923,0,0.923076923,0,1.846153846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (XNNT) Total,Total,NTTL (XNNT) Total-Total, 30 , 30 , 56 , 23 , 32 , 22 , 29 , 28 , 15 , 40 , 39 , 31 , 22 , 42 , 23 , 14 , 12 , 18 , 12 , 32 , 31 , 32 , 25 , 34 , 35 , 93 , 37 , 16 , 24 , 25 , 23 , 32 , 28 , 54 , 61 , 49 , 60 ,64,49, 40 , 22 ,24,33,29,42,47,26,51, 35 , 58 , 33 , 24 , 20 , 10 , 19 , 26 , 55 , 63 , 47 , 62 , 31 , 75 , 39 , 24 , 21 , 36 , 34 , 33 , 28 , 55 , 54 , 61 , 57 , 744 , 139 , 76 , 45 , 40 , 59 , 70 , 64 , 94 , 94 , 92 , 64 , 880 , 156 , 110 , 92 , 294 , 93 , 120 , 117 , 138 , 134 , 140 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khác Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 39 ,0%,0.839872747,1.692470838,0.916224814,0.610816543,0.52173913,0.585365854,0.674443266,0.750795334,1.056203606,1.501590668,1.285259809,1.565217391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (Nhập),Khác,NTTL (Nhập)-Khác, 6 , 6 , 13 , 6 , 5 , 3 , 11 , 4 , 11 , 26 , 22 , 15 , 12 , 16 , 14 , 13 , 12 , 15 , 7 , 11 , 21 , 9 , 19 , 31 , 23 , 24 , 16 , 10 , 3 , 2 , 1 , 11 , 29 , 19 , 45 , 48 , 35 ,31, 54 , 15 , 15 ,10,19,12,20,30,7,34, 14 , 22 , 26 , 28 , 17 , 11 , 35 , 22 , 64 , 53 , 54 , 72 , 35 , 50 , 53 , 41 , 30 , 31 , 28 , 16 , 42 , 77 , 97 , 89 , 75 , 32 , 84 , 53 , 44 , 23 , 47 , 43 , 89 , 85 , 106 , 95 , 105 , 82 , 89 , 68 , 62 , 41 , 66 , 60 , 82 , 136 , 148 , 133 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total (excl hand-made),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 42 ,0%,0.583912612,0.857994042,0.941410129,0.82224429,0.560079444,0.500496524,0.750744786,0.452830189,1.263157895,1.549155909,1.799404171,1.91857001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (Nhập),Vòng,NTTL (Nhập)-Vòng, 3 , 7 , 7 , 6 , 7 , 6 , 6 , 5 , 7 , 9 , 18 , 7 , 7 , 11 , 9 , 9 , 7 , 12 , 4 , 5 , 5 , 11 , 10 , 13 , 11 , 4 , 9 , 4 , 6 , 7 , 9 , 3 , 9 , 9 , 36 , 28 , 26 ,35, 22 , 5 , 9 ,6,11,9,15,20,8,35, 7 , 18 , 17 , 21 , 15 , 10 , 23 , 13 , 37 , 43 , 32 , 41 , 18 , 39 , 33 , 22 , 22 , 17 , 19 , 12 , 28 , 41 , 65 , 57 , 41 , 31 , 70 , 27 , 24 , 11 , 30 , 24 , 50 , 46 , 104 , 65 , 57 , 80 , 74 , 34 , 34 , 20 , 42 , 34 , 50 , 83 , 146 , 129 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nhóm hàng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 27 ,0%,0.461538462,1.052307692,0.923076923,0.793846154,0.683076923,0.498461538,0.775384615,0.461538462,1.2,1.550769231,1.790769231,1.809230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTTL (Nhập) Total,Total,NTTL (Nhập) Total-Total, 9 , 13 , 20 , 12 , 12 , 9 , 17 , 9 , 18 , 35 , 40 , 22 , 19 , 27 , 23 , 22 , 19 , 27 , 11 , 16 , 26 , 20 , 29 , 44 , 34 , 28 , 25 , 14 , 9 , 9 , 10 , 14 , 38 , 28 , 81 , 76 , 61 ,66,76, 20 , 24 ,16,30,21,35,50,15,69, 21 , 40 , 43 , 49 , 32 , 21 , 58 , 35 , 101 , 96 , 86 , 113 , 53 , 89 , 86 , 63 , 52 , 48 , 47 , 28 , 70 , 118 , 162 , 146 , 116 , 63 , 154 , 80 , 68 , 34 , 77 , 67 , 139 , 131 , 210 , 160 , 162 , 162 , 162 , 102 , 95 , 61 , 108 , 94 , 131 , 218 , 294 , 262 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cz 0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 69 ,0%,0.535908268,0.934218467,0.934218467,0.811104406,0.608328304,0.49969825,0.76041038,0.456246228,1.238382619,1.549788775,1.796016898,1.875678938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (XNNT),Bông,Vỏ (XNNT)-Bông, -   , -   , -   , 1 , -   , 1 , 3 , -   , 1 , 1 , 1 , 1 , -   , -   , -   , 2 , -   , 1 , -   , -   , 1 , 5 , 1 , 2 , -   , -   , -   , -   , 3 , 1 , -   , 2 , 1 , 2 , -   , -   , 1 ,1, 1 , 2 , 2 ,1,,1,0,3,4,2, 4 , 2 , 3 , 3 , 1 , 4 , 1 , 2 , 7 , 7 , 3 , 4 , 8 , 3 , 7 , 6 , 3 , 5 , 7 , 5 , 8 , 5 , 11 , 11 , 9 , 9 , 4 , 9 , 3 , 7 , 5 , 4 , 6 , 7 , 13 , 19 , 12 , 12 , 5 , 12 , 4 , 5 , 12 , 12 , 14 , 17 , 16 , 17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cz 0.416 Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 5 ,0%,1.2,0.5,1,0.9,0.4,0.9,0.8,0.7,1.5,1.2,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (XNNT),Dây cổ,Vỏ (XNNT)-Dây cổ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, -   ,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (XNNT),Khác,Vỏ (XNNT)-Khác,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , -   , -   ,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pearl Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, -   ,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (XNNT),Lắc,Vỏ (XNNT)-Lắc, -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,21,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (XNNT),Mề đay,Vỏ (XNNT)-Mề đay, -   , -   , -   , -   , -   , 2 , 1 , 2 , 1 , 1 , 2 , -   , -   , 1 , 2 , 1 , -   , -   , -   , -   , 1 , 2 , 3 , 2 , 4 , -   , 2 , 2 , 1 , -   , 1 , 1 , 1 , 5 , 2 , 2 , 2 ,1, 3 , 4 , 1 ,2,,4,2,2,2,3, 1 , 1 , 2 , 2 , 4 , -   , 1 , 6 , 5 , 5 , 7 , 7 , 4 , 1 , 7 , 5 , 6 , 2 , 7 , 5 , 8 , 6 , 9 , 10 , 2 , 7 , 5 , 8 , 3 , 6 , 4 , 6 , 7 , 9 , 20 , 17 , 3 , 9 , 6 , 10 , 4 , 5 , 11 , 16 , 16 , 29 , 27 , 28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 5 ,0%,0.540540541,0.216216216,0.972972973,0.756756757,1.081081081,0.216216216,0.864864865,1.189189189,1.405405405,1.189189189,1.72972973,1.837837838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (XNNT),Nhẫn,Vỏ (XNNT)-Nhẫn, 1 , 2 , 1 , 3 , 4 , 6 , 4 , 4 , 7 , 9 , 5 , 10 , 4 , 1 , 4 , 5 , 3 , 2 , 5 , 9 , 3 , 6 , 3 , 10 , 13 , 15 , 9 , 5 , 1 , 9 , 13 , 3 , 6 , 6 , 8 , 20 , 8 ,5, 11 , 11 , 15 ,8,7,13,14,20,20,22, 17 , 15 , 23 , 12 , 18 , 10 , 16 , 29 , 25 , 44 , 33 , 40 , 41 , 40 , 45 , 45 , 30 , 25 , 33 , 47 , 35 , 54 , 72 , 55 , 55 , 62 , 55 , 61 , 38 , 39 , 40 , 46 , 40 , 95 , 66 , 81 , 71 , 80 , 71 , 79 , 49 , 61 , 58 , 53 , 57 , 80 , 69 , 82 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 34 ,0%,0.865671642,0.820895522,1.014925373,0.850746269,0.71641791,0.52238806,0.731343284,1.134328358,0.895522388,1.462686567,1.567164179,1.417910448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
