HCM,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,Growth 2013 vs 2012,,,,,,,,,,,,,,Growth 2014 vs 2013,,,,,,,,,,,,,,Growth 2015 vs 2014,,,,,,,,,,,,,,Growth 2016 vs 2015,,,,,,,,,,,,,2016,,,Growth 2017 vs 2016,,,,,,,,,,,,,2017,,,Growth 2018 vs 2017,,,,,,,,,,,,,2018,,,Growth 2019 vs 2018,,,,,,,,,,,,,2019,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nh—m hˆng,Ch_ng lo_i,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 010,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,,,, 2018-01 , 2018-02 , 2018-03 , 2018-04 , 2018-05 , 2018-06 , 2018-07 , 2018-08 , 2018-09 , 2018-10 , 2018-11 , 2018-12 ,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12
NT Kim c__ng (Nh_p),B™ng,NT Kim c__ng (Nh_p)-B™ng, 53 , 63 , 50 , 35 , 46 , 28 , 48 , 40 , 48 , 35 , 47 , 42 , 52 , 53 , 63 , 64 , 30 , 45 , 46 , 41 , 40 , 48 , 43 , 66 , 49 , 57 , 58 , 47 , 57 , 22 , 21 , 34 , 21 , 41 , 38 , 58 , 43 ,28, 34 , 33 , 19 ,25,18,17,26,29,31,31, 37 , 34 , 26 , 31 , 17 , 15 , 36 , 28 , 25 , 32 , 31 , 23 , 25 , 17 , 27 , 20 , 16 , 11 , 10 , 14 , 14 , 13 , 16 , 21 , 15 , 22 , 18 , 11 , 18 , 6 , 8 , 1 , 9 , 11 , 28 , 27 , 25 , 32 , 23 , 29 , 21 , 21 , 21 , 19 , 23 , 31 , 30 , 28 ,,-2%,-16%,26%,83%,-35%,61%,-4%,2%,-17%,37%,-9%,57%,10%,,-6%,8%,-8%,-27%,90%,-51%,-54%,-17%,-48%,-15%,-12%,-12%,-15%,,-12%,-51%,-41%,-30%,-67%,14%,-14%,-50%,24%,-29%,-18%,-47%,-34%,,-14%,21%,-24%,-6%,-11%,-40%,100%,65%,-4%,10%,0%,-26%,0%,48%,52%,,-32%,-50%,4%,-35%,-6%,-27%,-72%,-50%,-44%,-59%,-48%,-9%,-39%,57%,43%,,-40%,29%,-33%,-45%,13%,-45%,-20%,-93%,-36%,-15%,73%,29%,-15%,52%,48%,,70%,44%,26%,160%,15%,257%,165%,1786%,153%,181%,7%,5%,-100%,50%,50%,NCECZ Total,NCKC,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 22 ,0%,1.380333952,1.135435993,1.179962894,1.135435993,0.734693878,0.578849722,1.024118738,0.935064935,0.868274583,1.001855288,1.046382189,0.979591837
NT Kim c__ng (Nh_p),D‰y c_,NT Kim c__ng (Nh_p)-D‰y c_, 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   ,0, -   , -   , -   ,0,0,1,1,0,0,0,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,0%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,100%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,50%,50%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,0%,50%,50%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,_‡ mˆu,NCCZ,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,0,0,0,0,5.25,0,0,0,0,5.25,0
NT Kim c__ng (Nh_p),Kh‡c,NT Kim c__ng (Nh_p)-Kh‡c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100%,0%,,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,_‡ mˆu Total,NCEZ,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,21,0,0,0,0,0,0,0,0,0,0
NT Kim c__ng (Nh_p),L_c,NT Kim c__ng (Nh_p)-L_c, 1 , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , -   , 2 , -   , -   , -   , -   , 2 , 3 , 2 , 3 , -   ,4, 1 , 3 , 3 ,1,3,2,3,0,0,3, 1 , -   , 2 , 1 , 1 , 1 , 1 , 1 , -   , -   , -   , 1 , -   , -   , 1 , 1 , 2 , -   , -   , -   , 1 , -   , -   , 3 , 1 , 2 , 2 , 1 , 3 , -   , 1 , -   , -   , -   , 1 , 1 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-50%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,200%,1200%,,-100%,#DIV/0!,#DIV/0!,50%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,50%,-100%,-100%,0%,77%,,#DIV/0!,-100%,100%,-67%,-67%,0%,-67%,-50%,-100%,#DIV/0!,#DIV/0!,-67%,-61%,67%,33%,,-100%,#DIV/0!,-50%,0%,100%,-100%,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,200%,-11%,50%,50%,,#DIV/0!,#DIV/0!,100%,0%,50%,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,-83%,38%,82%,18%,,-56%,-12%,-78%,-58%,-86%,#DIV/0!,-62%,#DIV/0!,#DIV/0!,#DIV/0!,-23%,-21%,#DIV/0!,63%,37%,_‡ r_i,_‡ r_i,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 1 ,0%,0.705882353,0,2.117647059,1.411764706,2.117647059,0.705882353,0.705882353,0.705882353,0.705882353,0,0,2.823529412
NT Kim c__ng (Nh_p),M_ _ay,NT Kim c__ng (Nh_p)-M_ _ay, 25 , 22 , 27 , 14 , 12 , 8 , 11 , 9 , 7 , 8 , 16 , 22 , 15 , 9 , 25 , 20 , 15 , 12 , 11 , 12 , 8 , 15 , 11 , 17 , 23 , 16 , 14 , 15 , 10 , 12 , 17 , 10 , 11 , 14 , 13 , 11 , 15 ,15, 13 , 10 , 16 ,6,15,6,13,13,16,12, 16 , 16 , 8 , 13 , 7 , 9 , 12 , 6 , 8 , 8 , 14 , 12 , 8 , 13 , 21 , 10 , 10 , 8 , 6 , 4 , 5 , 7 , 6 , 7 , 9 , 8 , 6 , 13 , 20 , 16 , 7 , 5 , 3 , 13 , 11 , 16 , 16 , 16 , 13 , 23 , 17 , 18 , 13 , 14 , 15 , 29 , 22 , 20 ,,-40%,-59%,-7%,43%,25%,50%,0%,33%,14%,88%,-31%,-23%,-6%,,53%,78%,-44%,-25%,-33%,0%,55%,-17%,38%,-7%,18%,-35%,-2%,,-35%,-6%,-7%,-33%,60%,-50%,-12%,-40%,18%,-7%,23%,9%,-10%,,7%,7%,-38%,30%,-56%,50%,-20%,0%,-38%,-38%,-13%,0%,-14%,53%,47%,,-50%,-19%,163%,-23%,43%,-11%,-50%,-33%,-38%,-13%,-57%,-42%,-19%,67%,33%,,13%,-38%,-71%,30%,100%,100%,17%,25%,-40%,86%,82%,128%,21%,57%,43%,,79%,105%,114%,74%,-14%,10%,90%,182%,410%,119%,100%,27%,-99%,48%,52%,_‡ r_i Total,D‰y chuy_n m‡y,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 10 ,0%,1.230769231,1.487179487,1.487179487,1.179487179,0.871794872,0.871794872,0.923076923,0.512820513,0.666666667,0.769230769,1.025641026,0.974358974
NT Kim c__ng (Nh_p),Nh_n,NT Kim c__ng (Nh_p)-Nh_n, 71 , 74 , 81 , 47 , 52 , 34 , 34 , 47 , 43 , 50 , 46 , 56 , 82 , 46 , 73 , 80 , 50 , 59 , 51 , 64 , 53 , 63 , 74 , 99 , 125 , 104 , 92 , 87 , 78 , 50 , 62 , 71 , 59 , 83 , 91 , 72 , 71 ,81, 75 , 39 , 50 ,40,50,43,42,59,60,66, 56 , 55 , 38 , 37 , 30 , 41 , 49 , 34 , 30 , 47 , 48 , 44 , 53 , 56 , 41 , 59 , 32 , 22 , 24 , 24 , 21 , 28 , 24 , 27 , 25 , 65 , 42 , 39 , 24 , 20 , 28 , 12 , 18 , 24 , 38 , 56 , 35 , 73 , 80 , 42 , 42 , 38 , 33 , 30 , 34 , 54 , 45 , 58 ,,15%,-38%,-10%,70%,-4%,74%,50%,36%,23%,26%,61%,77%,25%,,52%,126%,26%,9%,56%,-15%,22%,11%,11%,32%,23%,-27%,23%,,-43%,-22%,-18%,-55%,-36%,-20%,-19%,-39%,-29%,-29%,-34%,-8%,-31%,,-21%,-32%,-49%,-5%,-40%,2%,-2%,-21%,-29%,-20%,-20%,-33%,-25%,50%,50%,,-5%,2%,8%,59%,7%,-46%,-51%,-29%,-30%,-40%,-50%,-39%,-19%,64%,36%,,-53%,16%,2%,-34%,-25%,-9%,17%,-50%,-14%,-14%,59%,106%,-5%,55%,45%,,40%,13%,89%,9%,75%,89%,19%,149%,90%,125%,18%,5%,-99%,55%,45%,D‰y chuy_n,D‰y chuy_n,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 38 ,0%,1.42173913,1.447826087,1.030434783,1.252173913,0.808695652,0.82173913,0.952173913,0.756521739,0.665217391,0.97826087,0.939130435,0.926086957
NT Kim c__ng (Nh_p),V˜ng,NT Kim c__ng (Nh_p)-V˜ng, 1 , -   , 2 , 1 , -   , -   , -   , 1 , -   , 1 , 3 , 2 , 1 , 1 , 4 , 4 , -   , 2 , 2 , 1 , 5 , 4 , 10 , 8 , 13 , 4 , 7 , 7 , 7 , 4 , 6 , 5 , 7 , 10 , 7 , 15 , 7 ,5, 8 , 6 , 3 ,8,9,11,2,9,4,8, 5 , 3 , 2 , 2 , 3 , 5 , 3 , -   , 2 , 2 , 7 , 4 , 3 , 2 , 6 , 6 , 4 , 1 , 2 , -   , 6 , 7 , 4 , 7 , 5 , 5 , 5 , 1 , 1 , 3 , 1 , 1 , 1 , 2 , 3 , 3 , 3 , 6 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 ,,0%,#DIV/0!,100%,300%,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,300%,233%,300%,282%,,1200%,300%,75%,75%,#DIV/0!,100%,200%,400%,40%,150%,-30%,88%,119%,,-46%,25%,14%,-14%,-57%,100%,50%,120%,-71%,-10%,-43%,-47%,-13%,,-29%,-40%,-75%,-67%,0%,-38%,-67%,-100%,0%,-78%,75%,-50%,-53%,53%,47%,,-40%,-33%,200%,200%,33%,-80%,-33%,#DIV/0!,200%,250%,-43%,75%,26%,46%,54%,,67%,150%,-17%,-83%,-75%,200%,-50%,#DIV/0!,-83%,-71%,-28%,-59%,-36%,65%,35%,,-47%,10%,-47%,159%,158%,-14%,162%,161%,160%,30%,-10%,-10%,#DIV/0!,54%,46%,D‰y chuy_n Total,Charm,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 4 ,0%,1.11627907,0.697674419,1.11627907,1.11627907,0.976744186,0.837209302,0.697674419,0,1.11627907,1.255813953,1.534883721,1.534883721
NT Kim c__ng (Nh_p) Total,Total,NT Kim c__ng (Nh_p) Total-Total, 152 , 159 , 160 , 97 , 110 , 70 , 94 , 97 , 98 , 94 , 112 , 122 , 150 , 109 , 165 , 168 , 95 , 118 , 110 , 118 , 107 , 130 , 138 , 191 , 211 , 181 , 171 , 158 , 152 , 88 , 106 , 120 , 100 , 151 , 152 , 159 , 136 ,133,131, 91 , 91 ,80,95,80,87,110,111,120, 115 , 108 , 76 , 84 , 58 , 71 , 101 , 69 , 65 , 89 , 100 , 84 , 89 , 89 , 96 , 96 , 64 , 43 , 42 , 42 , 47 , 55 , 51 , 65 , 55 , 102 , 73 , 65 , 66 , 46 , 45 , 19 , 32 , 50 , 80 , 102 , 80 , 129 , 118 , 97 , 83 , 80 , 71 , 66 , 75 , 116 , 100 , 110 ,,-1%,-31%,3%,73%,-14%,69%,17%,22%,9%,38%,23%,57%,17%,,41%,66%,4%,-6%,60%,-25%,-4%,2%,-7%,16%,10%,-17%,9%,,-36%,-27%,-23%,-42%,-40%,-9%,-10%,-33%,-13%,-27%,-27%,-25%,-28%,,-15%,-19%,-42%,-8%,-36%,-11%,6%,-14%,-25%,-19%,-10%,-30%,-19%,50%,50%,,-23%,-18%,26%,14%,10%,-39%,-58%,-39%,-28%,-38%,-49%,-23%,-24%,61%,39%,,-38%,15%,-24%,-32%,3%,7%,7%,-55%,-32%,-9%,58%,57%,-6%,55%,45%,,45%,26%,62%,49%,25%,73%,57%,246%,135%,133%,24%,8%,-100%,52%,48%,NT Kim c__ng (Nh_p),,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 75 ,0%,1.360755976,1.314063369,1.147304058,1.200667037,0.813785436,0.760422457,0.953863257,0.74041134,0.747081712,0.96053363,1.007226237,0.993885492
NT Kim c__ng (XNNT),B™ng,NT Kim c__ng (XNNT)-B™ng, 144 , 144 , 159 , 102 , 90 , 99 , 124 , 97 , 102 , 156 , 184 , 218 , 252 , 166 , 218 , 184 , 164 , 157 , 179 , 174 , 157 , 178 , 215 , 277 , 307 , 261 , 275 , 258 , 257 , 213 , 240 , 227 , 239 , 358 , 314 , 335 , 325 ,386, 367 , 332 , 280 ,275,310,304,288,370,347,445, 427 , 406 , 386 , 354 , 313 , 326 , 462 , 273 , 393 , 499 , 507 , 477 , 571 , 645 , 618 , 601 , 410 , 549 , 487 , 513 , 516 , 764 , 784 , 682 , 747 , 981 , 828 , 775 , 665 , 607 , 744 , 618 , 770 ," 1,029 ", 800 , 890 , 923 ," 1,295 "," 1,292 "," 1,061 ", 717 , 722 , 966 , 922 , 936 ," 1,472 "," 1,513 "," 1,685 ",,75%,15%,37%,80%,82%,59%,44%,79%,54%,14%,17%,27%,43%,,22%,57%,26%,40%,57%,36%,34%,30%,52%,101%,46%,21%,41%,,6%,48%,33%,29%,9%,29%,29%,34%,21%,3%,11%,33%,23%,,31%,5%,5%,7%,12%,19%,49%,-10%,36%,35%,46%,7%,20%,46%,54%,,34%,59%,60%,70%,31%,68%,5%,88%,31%,53%,55%,43%,48%,48%,52%,,31%,52%,34%,29%,62%,11%,53%,20%,49%,35%,2%,30%,32%,49%,51%,,24%,32%,56%,37%,8%,19%,30%,49%,22%,43%,89%,89%,-100%,45%,55%,NT Kim c__ng (Nh_p) Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 498 ,0%,1.001086684,1.054250606,1.007105241,0.957953691,0.725236145,0.877706261,0.951935133,0.788430996,0.911811419,1.266906294,1.294992895,1.162584636
NT Kim c__ng (XNNT),D‰y c_,NT Kim c__ng (XNNT)-D‰y c_, 4 , 3 , 4 , 1 , 3 , -   , 3 , 3 , -   , 1 , -   , 2 , -   , -   , -   , -   , -   , 1 , 1 , 2 , 1 , 2 , 1 , 1 , 1 , -   , 2 , -   , 2 , 3 , 4 , 2 , 1 , 2 , 1 , 2 , 1 ,4, 2 , 1 , -   ,0,0,1,0,1,1,2, 2 , 1 , -   , 3 , 1 , -   , -   , 2 , -   , 2 , 2 , 1 , 11 , 67 , 48 , 42 , 34 , 31 , 30 , 21 , 30 , 53 , 44 , 62 , 35 , 59 , 55 , 50 , 48 , 39 , 34 , 31 , 35 , 64 , 57 , 72 , 114 , 67 , 180 , 69 , 53 , 57 , 55 , 64 , 64 , 146 , 135 , 135 ,,-100%,-100%,-100%,-100%,-100%,#DIV/0!,-67%,-33%,#DIV/0!,100%,#DIV/0!,-50%,-63%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,200%,300%,0%,0%,0%,0%,100%,122%,,0%,#DIV/0!,0%,#DIV/0!,-100%,-100%,-100%,-50%,-100%,-50%,0%,0%,-35%,,100%,-75%,-100%,200%,#DIV/0!,#DIV/0!,#DIV/0!,100%,#DIV/0!,100%,100%,-50%,8%,50%,50%,,450%,6600%,#DIV/0!,1300%,3300%,#DIV/0!,#DIV/0!,950%,#DIV/0!,2550%,2100%,6100%,3279%,49%,51%,,218%,-12%,15%,19%,41%,26%,13%,48%,17%,21%,30%,16%,22%,49%,51%,,227%,14%,227%,39%,9%,46%,61%,106%,83%,128%,136%,88%,#DIV/0!,47%,53%,NT Kim c__ng (XNNT),,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 20 ,0%,0.320328542,1.675564682,1.18275154,1.108829569,0.862422998,0.76386037,0.739219713,0.566735113,0.739219713,1.35523614,1.133470226,1.552361396
NT Kim c__ng (XNNT),Kh‡c,NT Kim c__ng (XNNT)-Kh‡c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,50%,50%,,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,NT Kim c__ng (XNNT) Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,10.5,0,0,0,0,0,0,0,0,5.25,0,0
NT Kim c__ng (XNNT),L_c,NT Kim c__ng (XNNT)-L_c, 15 , 9 , 12 , 10 , 4 , 4 , 2 , 10 , 6 , 6 , 12 , 3 , 13 , 6 , 6 , 10 , 1 , 4 , 6 , 7 , 2 , 8 , -   , 7 , 7 , 8 , 5 , 5 , 7 , 3 , 8 , 8 , 5 , 6 , 7 , 7 , 4 ,6, 4 , 4 , 11 ,4,4,6,9,9,7,3, 13 , 8 , 15 , 12 , 6 , 11 , 10 , 7 , 12 , 12 , 9 , 10 , 22 , 40 , 33 , 31 , 22 , 33 , 30 , 28 , 37 , 46 , 45 , 47 , 41 , 65 , 57 , 55 , 50 , 36 , 57 , 53 , 58 , 74 , 89 , 85 , 101 , 84 , 102 , 106 , 79 , 62 , 81 , 72 , 85 , 166 , 149 , 161 ,,-13%,-33%,-50%,0%,-75%,0%,200%,-30%,-67%,33%,-100%,133%,-25%,,-46%,33%,-17%,-50%,600%,-25%,33%,14%,150%,-25%,#DIV/0!,0%,9%,,-43%,-25%,-20%,-20%,57%,33%,-50%,-25%,80%,50%,0%,-57%,-7%,,225%,33%,275%,200%,-45%,175%,150%,17%,33%,33%,29%,233%,76%,52%,48%,,69%,400%,120%,158%,267%,200%,200%,300%,208%,283%,400%,370%,231%,44%,56%,,86%,63%,73%,77%,127%,9%,90%,89%,57%,61%,98%,81%,74%,42%,58%,,147%,29%,80%,92%,59%,73%,42%,36%,47%,124%,67%,90%,-100%,43%,57%,NTTL (XNNT),,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 22 ,0%,0.779220779,1.06864564,1.06864564,0.957328386,0.623376623,0.979591837,0.890538033,0.779220779,1.090909091,1.291280148,1.202226345,1.269016698
